id_documento,id_siniestro,tipo_documento,entregado,legible,fecha_emision,inconsistencia_detectada,observacion,created_at,updated_at
209,70,CERTIFICADO_BANCARIO,True,True,2024-12-22,False,Documento validado sin novedades.,2026-05-20 17:43:00,2026-05-23 10:04:00
210,71,DENUNCIA,True,True,2025-02-28,False,Documento validado sin novedades.,2026-05-21 08:50:00,2026-05-24 11:11:00
211,71,CERTIFICADO_BANCARIO,True,True,2025-03-11,False,Documento validado sin novedades.,2026-05-22 09:57:00,2026-05-25 12:18:00
212,71,INFORME_PERICIAL,True,True,2025-02-07,False,Documento validado sin novedades.,2026-05-23 10:04:00,2026-05-26 13:25:00
213,71,FOTOS_EVIDENCIA,True,True,2025-02-10,False,Documento validado sin novedades.,2026-05-24 11:11:00,2026-05-27 14:32:00
214,72,HISTORIA_CLINICA,True,True,2023-02-01,False,Documento validado sin novedades.,2026-05-25 12:18:00,2026-05-01 15:39:00
215,72,CERTIFICADO_BANCARIO,True,True,2023-02-09,False,Documento validado sin novedades.,2026-05-26 13:25:00,2026-05-02 16:46:00
216,73,DENUNCIA,True,False,2023-11-05,False,Documento recibido con baja legibilidad.,2026-05-27 14:32:00,2026-05-03 17:53:00
217,73,FACTURA,True,True,2023-10-24,False,Documento validado sin novedades.,2026-05-01 15:39:00,2026-05-04 08:00:00
218,73,CERTIFICADO_BANCARIO,True,True,2023-10-06,False,Documento validado sin novedades.,2026-05-02 16:46:00,2026-05-05 09:07:00
219,73,FOTOS_EVIDENCIA,True,True,2023-10-16,False,Documento validado sin novedades.,2026-05-03 17:53:00,2026-05-06 10:14:00
220,74,HISTORIA_CLINICA,True,True,2025-07-11,False,Documento validado sin novedades.,2026-05-04 08:00:00,2026-05-07 11:21:00
221,74,FOTOS_EVIDENCIA,True,True,2025-07-25,False,Documento validado sin novedades.,2026-05-05 09:07:00,2026-05-08 12:28:00
222,74,CERTIFICADO_BANCARIO,True,True,2025-06-28,False,Documento validado sin novedades.,2026-05-06 10:14:00,2026-05-09 13:35:00
223,75,DENUNCIA,True,True,2025-02-20,False,Documento validado sin novedades.,2026-05-07 11:21:00,2026-05-10 14:42:00
224,75,FACTURA,True,True,2025-02-06,False,Documento validado sin novedades.,2026-05-08 12:28:00,2026-05-11 15:49:00
225,76,FOTOS_EVIDENCIA,True,True,2024-09-25,False,Documento validado sin novedades.,2026-05-09 13:35:00,2026-05-12 16:56:00
226,76,INFORME_PERICIAL,True,True,2024-10-20,True,Dato observado para validacion manual.,2026-05-10 14:42:00,2026-05-13 17:03:00
227,77,HISTORIA_CLINICA,True,True,2023-11-21,True,Dato observado para validacion manual.,2026-05-11 15:49:00,2026-05-14 08:10:00
228,77,DENUNCIA,False,False,2023-11-25,True,Documento pendiente de entrega.,2026-05-12 16:56:00,2026-05-15 09:17:00
229,77,CEDULA,True,True,2023-12-02,True,Dato observado para validacion manual.,2026-05-13 17:03:00,2026-05-16 10:24:00
230,78,HISTORIA_CLINICA,True,True,2024-12-20,False,Documento validado sin novedades.,2026-05-14 08:10:00,2026-05-17 11:31:00
231,78,FORMULARIO_RECLAMO,True,True,2024-11-28,False,Documento validado sin novedades.,2026-05-15 09:17:00,2026-05-18 12:38:00
232,78,FOTOS_EVIDENCIA,True,True,2024-12-24,False,Documento validado sin novedades.,2026-05-16 10:24:00,2026-05-19 13:45:00
233,78,FACTURA,False,False,2025-01-02,False,Documento pendiente de entrega.,2026-05-17 11:31:00,2026-05-20 14:52:00
234,79,FOTOS_EVIDENCIA,True,True,2024-03-15,False,Documento validado sin novedades.,2026-05-18 12:38:00,2026-05-21 15:59:00
235,79,DENUNCIA,True,True,2024-03-24,False,Documento validado sin novedades.,2026-05-19 13:45:00,2026-05-22 16:06:00
236,79,CEDULA,True,True,2024-03-01,False,Documento validado sin novedades.,2026-05-20 14:52:00,2026-05-23 17:13:00
237,80,INFORME_PERICIAL,True,True,2026-04-28,False,Documento validado sin novedades.,2026-05-21 15:59:00,2026-05-24 08:20:00
238,80,CEDULA,True,True,2026-04-21,False,Documento validado sin novedades.,2026-05-22 16:06:00,2026-05-25 09:27:00
239,81,FACTURA,True,True,2024-02-08,False,Documento validado sin novedades.,2026-05-23 17:13:00,2026-05-26 10:34:00
240,81,FOTOS_EVIDENCIA,True,False,2024-01-14,False,Documento recibido con baja legibilidad.,2026-05-24 08:20:00,2026-05-27 11:41:00
241,82,FORMULARIO_RECLAMO,True,True,2024-10-30,False,Documento validado sin novedades.,2026-05-25 09:27:00,2026-05-01 12:48:00
242,82,INFORME_PERICIAL,True,True,2024-11-14,False,Documento validado sin novedades.,2026-05-26 10:34:00,2026-05-02 13:55:00
243,82,FACTURA,True,True,2024-11-10,False,Documento validado sin novedades.,2026-05-27 11:41:00,2026-05-03 14:02:00
244,82,HISTORIA_CLINICA,True,True,2024-10-07,False,Documento validado sin novedades.,2026-05-01 12:48:00,2026-05-04 15:09:00
245,83,HISTORIA_CLINICA,True,True,2026-03-08,False,Documento validado sin novedades.,2026-05-02 13:55:00,2026-05-05 16:16:00
246,83,INFORME_PERICIAL,True,True,2026-03-05,False,Documento validado sin novedades.,2026-05-03 14:02:00,2026-05-06 17:23:00
247,84,CERTIFICADO_BANCARIO,True,True,2025-06-24,False,Documento validado sin novedades.,2026-05-04 15:09:00,2026-05-07 08:30:00
248,84,HISTORIA_CLINICA,True,True,2025-06-12,False,Documento validado sin novedades.,2026-05-05 16:16:00,2026-05-08 09:37:00
249,85,INFORME_PERICIAL,True,True,2024-07-14,False,Documento validado sin novedades.,2026-05-06 17:23:00,2026-05-09 10:44:00
250,85,CERTIFICADO_BANCARIO,False,False,2024-06-11,False,Documento pendiente de entrega.,2026-05-07 08:30:00,2026-05-10 11:51:00
251,85,HISTORIA_CLINICA,True,True,2024-07-09,False,Documento validado sin novedades.,2026-05-08 09:37:00,2026-05-11 12:58:00
252,86,HISTORIA_CLINICA,True,True,2024-10-18,False,Documento validado sin novedades.,2026-05-09 10:44:00,2026-05-12 13:05:00
253,86,FACTURA,True,True,2024-10-01,False,Documento validado sin novedades.,2026-05-10 11:51:00,2026-05-13 14:12:00
254,87,CEDULA,True,True,2024-05-23,False,Documento validado sin novedades.,2026-05-11 12:58:00,2026-05-14 15:19:00
255,87,CERTIFICADO_BANCARIO,True,True,2024-04-29,False,Documento validado sin novedades.,2026-05-12 13:05:00,2026-05-15 16:26:00
256,87,FACTURA,True,True,2024-05-29,False,Documento validado sin novedades.,2026-05-13 14:12:00,2026-05-16 17:33:00
257,87,FOTOS_EVIDENCIA,True,True,2024-06-07,False,Documento validado sin novedades.,2026-05-14 15:19:00,2026-05-17 08:40:00
258,88,FORMULARIO_RECLAMO,True,True,2025-07-26,False,Documento validado sin novedades.,2026-05-15 16:26:00,2026-05-18 09:47:00
259,88,FACTURA,True,True,2025-07-23,False,Documento validado sin novedades.,2026-05-16 17:33:00,2026-05-19 10:54:00
260,88,CEDULA,True,True,2025-07-31,False,Documento validado sin novedades.,2026-05-17 08:40:00,2026-05-20 11:01:00
261,88,CERTIFICADO_BANCARIO,True,True,2025-08-17,False,Documento validado sin novedades.,2026-05-18 09:47:00,2026-05-21 12:08:00
262,89,CERTIFICADO_BANCARIO,True,True,2025-03-22,False,Documento validado sin novedades.,2026-05-19 10:54:00,2026-05-22 13:15:00
263,89,FOTOS_EVIDENCIA,True,True,2025-04-04,False,Documento validado sin novedades.,2026-05-20 11:01:00,2026-05-23 14:22:00
264,90,FOTOS_EVIDENCIA,True,True,2026-01-20,False,Documento validado sin novedades.,2026-05-21 12:08:00,2026-05-24 15:29:00
265,90,INFORME_PERICIAL,True,True,2026-02-15,False,Documento validado sin novedades.,2026-05-22 13:15:00,2026-05-25 16:36:00
266,91,FACTURA,True,True,2023-12-01,False,Documento validado sin novedades.,2026-05-23 14:22:00,2026-05-26 17:43:00
267,91,FOTOS_EVIDENCIA,True,True,2023-11-06,False,Documento validado sin novedades.,2026-05-24 15:29:00,2026-05-27 08:50:00
268,91,FORMULARIO_RECLAMO,True,True,2023-11-06,False,Documento validado sin novedades.,2026-05-25 16:36:00,2026-05-01 09:57:00
269,92,FORMULARIO_RECLAMO,True,True,2025-06-07,False,Documento validado sin novedades.,2026-05-26 17:43:00,2026-05-02 10:04:00
270,92,INFORME_PERICIAL,True,False,2025-07-01,False,Documento recibido con baja legibilidad.,2026-05-27 08:50:00,2026-05-03 11:11:00
271,92,DENUNCIA,True,True,2025-06-27,False,Documento validado sin novedades.,2026-05-01 09:57:00,2026-05-04 12:18:00
272,92,HISTORIA_CLINICA,True,True,2025-06-05,False,Documento validado sin novedades.,2026-05-02 10:04:00,2026-05-05 13:25:00
273,93,FOTOS_EVIDENCIA,True,True,2025-09-24,False,Documento validado sin novedades.,2026-05-03 11:11:00,2026-05-06 14:32:00
274,93,FORMULARIO_RECLAMO,False,False,2025-10-12,False,Documento pendiente de entrega.,2026-05-04 12:18:00,2026-05-07 15:39:00
275,93,CERTIFICADO_BANCARIO,True,True,2025-10-26,False,Documento validado sin novedades.,2026-05-05 13:25:00,2026-05-08 16:46:00
276,93,CEDULA,True,True,2025-09-27,False,Documento validado sin novedades.,2026-05-06 14:32:00,2026-05-09 17:53:00
277,94,CERTIFICADO_BANCARIO,True,True,2024-05-02,False,Documento validado sin novedades.,2026-05-07 15:39:00,2026-05-10 08:00:00
278,94,HISTORIA_CLINICA,True,True,2024-05-20,False,Documento validado sin novedades.,2026-05-08 16:46:00,2026-05-11 09:07:00
279,94,FOTOS_EVIDENCIA,True,True,2024-04-26,False,Documento validado sin novedades.,2026-05-09 17:53:00,2026-05-12 10:14:00
280,95,FOTOS_EVIDENCIA,True,True,2024-05-04,True,Dato observado para validacion manual.,2026-05-10 08:00:00,2026-05-13 11:21:00
281,95,CERTIFICADO_BANCARIO,False,False,2024-04-28,False,Documento pendiente de entrega.,2026-05-11 09:07:00,2026-05-14 12:28:00
282,95,DENUNCIA,True,True,2024-05-06,False,Documento validado sin novedades.,2026-05-12 10:14:00,2026-05-15 13:35:00
283,96,INFORME_PERICIAL,True,True,2025-01-13,False,Documento validado sin novedades.,2026-05-13 11:21:00,2026-05-16 14:42:00
284,96,FACTURA,True,True,2024-12-17,False,Documento validado sin novedades.,2026-05-14 12:28:00,2026-05-17 15:49:00
285,97,CERTIFICADO_BANCARIO,True,True,2025-07-31,False,Documento validado sin novedades.,2026-05-15 13:35:00,2026-05-18 16:56:00
286,97,HISTORIA_CLINICA,True,True,2025-07-27,False,Documento validado sin novedades.,2026-05-16 14:42:00,2026-05-19 17:03:00
287,97,FOTOS_EVIDENCIA,True,True,2025-08-20,False,Documento validado sin novedades.,2026-05-17 15:49:00,2026-05-20 08:10:00
288,98,DENUNCIA,True,True,2024-11-16,False,Documento validado sin novedades.,2026-05-18 16:56:00,2026-05-21 09:17:00
289,98,FACTURA,True,True,2024-11-09,False,Documento validado sin novedades.,2026-05-19 17:03:00,2026-05-22 10:24:00
290,98,CEDULA,True,True,2024-11-21,False,Documento validado sin novedades.,2026-05-20 08:10:00,2026-05-23 11:31:00
291,99,HISTORIA_CLINICA,True,True,2024-10-29,False,Documento validado sin novedades.,2026-05-21 09:17:00,2026-05-24 12:38:00
292,99,INFORME_PERICIAL,True,True,2024-11-08,False,Documento validado sin novedades.,2026-05-22 10:24:00,2026-05-25 13:45:00
293,100,CERTIFICADO_BANCARIO,True,True,2024-12-20,False,Documento validado sin novedades.,2026-05-23 11:31:00,2026-05-26 14:52:00
294,100,HISTORIA_CLINICA,True,True,2025-01-10,False,Documento validado sin novedades.,2026-05-24 12:38:00,2026-05-27 15:59:00
295,100,INFORME_PERICIAL,True,True,2024-12-29,False,Documento validado sin novedades.,2026-05-25 13:45:00,2026-05-01 16:06:00
